country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Austria,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,35.8,35.6,35.3,35.1,34.8,34.5,34.2,34,33.7,33.5,33.6,34.4,35,34.7,34.9,35.6,34.2,33.4,33.4,33.5,32.9,33,32.7,33.2,32.5,32.6,32.5,32.1,32.1,30.7,32.4,31.2,31.6,31.4,31.9,31.9,31.4,31.5,31.5,31.3,31.4,31.5,29.9,30.2,28.9,29,28.2,27.8,27.5,26.7,25.3,25.4,24.1,23.2,22.3,21.3,20.4,19.4,18.5,22.7,23.2,23.1,22.4,21.7,20.6,19.3,17.9,17.6,16.8,16.8,15.9,15.2,14.3,13.6,13.1,13.1,12.8,13.9,20.7,20.9,19.8,18.8,17.7,16.7,15.7,15.7,15.6,15.6,15.6,13.9,14.2,14.8,15.3,15.9,16.4,16.9,17.3,17.7,18,18.3,18.5,18.6,18.6,18.5,18.3,17.9,17.5,16.9,16.2,15.5,14.8,14.1,13.4,12.8,12.3,11.9,11.7,11.5,11.5,11.5,11.5,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.3,11.1,10.8,10.6,10.3,10.1,9.93,9.77,9.65,9.54,9.45,9.38,9.33,9.3,9.3,9.31,9.35,9.39,9.44,9.5,9.56,9.62
Azerbaijan,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,54.9,54.7,54.5,54.4,54.2,54,53.8,53.6,53.4,53.2,53,52.8,52.6,52.5,52.3,52.1,51.9,51.7,51.5,51.3,51.1,50.9,50.7,50.5,50.4,50.2,50,49.8,49.6,49.4,49,48.6,48.2,47.8,47.4,47.1,46.6,46.2,45.9,45.5,45.1,44.6,44.3,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41.1,40.7,40.3,40,41.2,41.2,41.3,41.3,41.5,41.7,41.9,42.1,42.3,42.4,42.3,41.9,41.2,40.2,38.8,37.2,35.4,33.6,31.9,30.4,29.1,28,27.2,26.5,25.9,25.5,25.3,25.1,25,25.1,25.1,25.3,25.6,25.9,26.2,26.6,26.9,27.2,27.4,27.5,27.4,26.9,26.2,25.2,23.9,22.6,21.1,19.8,18.7,17.8,17.3,17.2,17.3,17.8,18.4,19.1,19.8,20.5,21.1,21.5,21.6,21.6,21.4,21,20.5,19.9
Burundi,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47,47,47,47,47,47,47,47,47,47,47,47,50.1,49.9,49.5,49.2,48.9,48.7,48.5,48.4,48.3,48.2,48.2,48.2,48.1,48.1,48.1,48,47.9,47.7,47.6,47.5,47.4,47.4,47.5,47.8,48.1,48.5,49,49.5,50,50.4,50.8,51,51.3,51.5,51.6,51.7,51.7,51.5,51.1,50.6,49.9,49.1,48.2,47.3,46.4,45.5,44.6,43.9,43.3,42.9,42.6,42.5,42.5,42.7,43,43.3,43.7,44,44.3,44.5,44.5,44.5,44.4,44.1,43.9,43.5
Belgium,34.5,34.5,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.1,34.1,34,34,34,34,34,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.7,32.3,32.6,33,33.3,33.7,34,34,34.1,34.1,34.2,34.2,33.8,33.4,33,32.6,32.2,31.8,31.3,30.9,30.4,30,29.4,28.9,28.3,29,29.7,30.3,31,31.7,31.8,31.9,32,32.1,32.2,32.1,32.1,32,32,31.9,32.1,32.3,32.6,32.8,33,34.5,34.4,34.3,34.2,34,33.9,33.6,33.4,33.2,33,32.6,32.2,31.8,31.4,31,30.8,30.7,30.5,30.4,30.2,29.9,29.7,29.5,29.2,29,28.5,28.1,27.8,27.4,27.1,26.8,26.4,26.1,25.7,25.4,25,24.7,24.4,24,23.7,23.4,23,22.7,22.4,22.1,21.7,21.4,21,20.7,20.3,20,19.6,19.3,19,18.7,18.3,18,17.8,17.6,16.9,16.7,16,16.1,16.4,17.1,17.1,15.4,14.3,15.2,16.8,17.2,17.5,19.8,19.4,19.3,18.9,16.3,16.4,16.5,16.6,16.8,16.9,17.1,17.2,17.3,17.3,17.3,17.3,17.2,17,16.7,16.4,16,15.6,15.2,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.7,12.5,12.3,12.2,12.1,12.1,12.1,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5
Benin,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.9,39.9,39.9,40,40,40,40,40,40.1,40.1,40.1,40.1,40.1,40.1,40.2,39.9,40.1,40.6,41,41.5,42,42.4,42.9,43.4,43.9,44.3,44.7,45.1,45.5,45.8,46.1,46.3,46.4,46.6,46.7,46.8,46.8,46.9,46.9,47,47,47.1,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.1,47.1,47,46.9,46.7,46.5,46.3,46,45.7,45.4,45,44.6,44.2,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41,40.5,40,39.4,38.9,38.4,37.9,37.4,36.9,36.4,36,35.6
Burkina Faso,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42,42,42,47,47,47.1,47.2,47.3,47.3,47.3,47.3,47.3,47.3,47.2,47.2,47.2,47.2,47.3,47.3,47.4,47.4,47.5,47.5,47.5,47.5,47.6,47.7,47.9,48.2,48.4,48.7,48.9,49,49.1,49.1,49,48.9,48.7,48.5,48.2,48,47.8,47.6,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.5,46.3,46,45.8,45.5,45.2,44.8,44.4,43.9,43.4,42.8,42.3,41.7,41.1,40.5,40,39.5
Bangladesh,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46,45.9,45.8,45.7,45.5,45.4,45.3,45.1,45,44.9,44.8,44.7,44.6,44.5,44.3,44.2,44.1,44,43.9,43.8,43.6,43.5,43.4,44.9,45.3,46,46.6,47.2,47.6,48.1,48.4,48.7,48.9,49,49.1,49.1,49.1,49.1,49,48.9,48.7,48.4,48.1,47.8,47.5,47.1,46.7,46.3,45.8,45.4,45,44.5,44.1,43.6,43,42.4,41.8,41,40.2,39.3,38.3,37.4,36.4,35.4,34.4,33.5,32.6,31.8,31.1,30.3,29.6,29,28.3,27.6,26.9,26.3,25.6,24.9,24.1,23.5,22.9,22.3,21.8,21.3,20.9,20.5,20.1,19.8,19.4
Bulgaria,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,35.8,35.1,34.4,33.7,33,33.7,36.7,38.5,38.5,37.6,32.6,38.4,37.7,36.7,35.1,39.1,36,35,38,40.7,41.4,42.5,39.4,40.7,42.3,42.5,42.8,43,43.3,43.5,43.1,42.7,42.2,41.8,41.4,41.2,40.9,40.7,40.4,40.2,40.1,40.1,40,40,39.9,39.3,38.7,38.1,37.5,36.9,35.8,34.7,33.6,32.5,31.4,30.4,29.4,28.4,27.4,26.4,25.6,24.7,23.9,23,22.2,22.6,23,23.3,23.7,24.1,23.5,22.8,22.1,21.3,22.7,22.3,21.6,21,20.3,19.8,19.2,18.7,18.3,17.9,17.5,17.1,16.8,16.6,16.3,16.1,16,15.9,15.9,15.9,15.9,16,16.1,16.1,16.1,16.1,16,15.9,15.6,15.3,14.9,14.6,14.3,14,13.8,13.6,13.4,13.1,12.8,12.4,11.9,11.4,10.8,10.2,9.69,9.19,8.78,8.46,8.24,8.12,8.12,8.22,8.42,8.68,8.98,9.27,9.52,9.7,9.81,9.83,9.79,9.7,9.61,9.53,9.48,9.46
Bahrain,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,44.8,44.8,44.9,45,45.2,45.4,45.5,45.7,45.8,45.9,46,45.9,45.7,45.3,44.8,44,43.1,42,40.8,39.5,38.2,37,35.9,34.9,34.2,33.6,33.3,33,33,32.9,32.9,33,33,32.9,32.8,32.5,32.1,31.6,30.9,30.2,29.3,28.3,27.3,26.3,25.3,24.4,23.6,22.9,22.3,21.7,21.2,20.7,20.1,19.6,19,18.4,17.9,17.4,16.9,16.5,16.1,15.8,15.4,15,14.6,14.2
Bahamas,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,40.6,40.2,39.7,39.2,38.8,38.2,37.7,37.2,36.8,36.3,35.8,35.3,34.8,34.3,33.9,33.4,32.8,32.4,31.9,31.4,30.9,30.4,29.9,29.4,33.7,33.6,33.6,33.6,33.7,33.9,34.1,34.3,34.4,34.5,34.4,34,33.4,32.4,31.2,29.9,28.6,27.6,26.8,26.4,26.4,26.4,26.5,26.4,26.2,25.9,25.6,25.5,25.6,25.8,26.1,26.4,26.6,26.5,26.3,25.8,25.3,24.8,24.4,24.1,23.9,23.7,23.5,23.2,22.7,22.1,21.3,20.5,19.5,18.5,17.6,16.8,16.2,15.8,15.5,15.4,15.4,15.5,15.6,15.7,15.6,15.6,15.5,15.3,15.2,15
Bosnia and Herzegovina,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41,40.7,40.4,40.1,39.9,39.6,39.3,39.1,38.8,38.6,38.2,38,38,37.9,37.9,37.9,37.9,37.9,37.8,37.8,37.7,37.7,37.7,37.7,37.7,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37,37,37,37,37,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.3,36.3,36.3,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36,36,36,36,36,36,35.9,35.9,35.9,40.1,39.3,37.8,36.5,35.3,34.3,33.5,32.8,32.3,31.8,31.3,30.8,30.3,29.6,28.7,27.8,26.9,25.9,25.1,24.4,23.7,23.1,22.4,21.7,21,20.2,19.6,19.1,18.7,18.5,18.5,18.4,18.4,18.3,18.1,17.7,17.2,16.6,16,15.3,14.7,14.1,13.6,13.1,12.8,12.5,12.2,11.8,11.3,10.8,10.2,9.63,9.19,8.9,8.77,8.78,8.89,9.04,9.16,9.25,9.27,9.23,9.16,9.06,8.95,8.82
Belarus,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,47.8,47.4,47.1,46.7,46.4,46.1,45.7,45.4,45,44.7,44.4,44,43.7,43.3,43,42.7,42.3,42.1,41.9,41.7,41.5,41.3,41.1,40.9,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39.1,38.9,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37.1,36.9,36.6,36.5,35.8,35.1,34.4,33.6,32.9,32.2,31.5,30.8,30.1,29.4,28.7,28,27.2,26.8,25.9,25.2,24.5,23.8,23.1,22.5,21.8,21.1,20.5,21.6,22,22.8,23.4,23.9,24.3,24.5,24.6,24.5,24.3,23.9,23.4,22.7,21.8,20.9,19.9,18.9,18.1,17.3,16.7,16.2,15.9,15.7,15.6,15.5,15.5,15.5,15.7,15.8,16,16.2,16.4,16.5,16.5,16.4,16.3,15.9,15.5,15,14.4,13.8,13.1,12.4,11.7,11.1,10.5,9.99,9.58,9.26,9.05,8.96,8.98,9.1,9.3,9.56,9.85,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.8,11.8,11.8
Belize,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,46,46,46,46,46,46,46,46,46,46,46,46,46.1,46.1,46.1,46.1,46.1,46.1,46.2,46.2,46.2,53.3,52.8,51.7,50.7,49.7,48.8,47.9,47.1,46.3,45.6,45,44.4,43.9,43.4,43,42.7,42.4,42.2,42.1,42,41.9,41.9,42,42.1,42.2,42.3,42.4,42.3,42.1,41.8,41.4,40.9,40.3,39.7,39.1,38.6,38,37.5,37,36.4,35.9,35.3,34.7,34.1,33.4,32.8,32.2,31.6,31,30.4,29.9,29.3,28.6,27.9,27.1,26.4,25.6,25,24.4,24,23.7,23.4,23.3,23.1,22.9,22.8
Bolivia,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.9,45,45.1,45.1,45.2,45.3,45.3,45.4,45.5,45.6,45.7,45.7,45.8,45.9,46,46,46.1,46.2,46.2,47.2,47.1,46.8,46.5,46.2,45.9,45.6,45.4,45.1,44.8,44.5,44.3,44,43.8,43.5,43.3,43.1,42.9,42.6,42.5,42.3,42.1,41.9,41.8,41.7,41.6,41.4,41.2,41,40.7,40.3,39.9,39.5,39,38.5,37.9,37.4,36.9,36.4,35.9,35.4,35,34.5,34.1,33.7,33.3,32.9,32.4,31.9,31.4,30.9,30.4,29.8,29.2,28.7,28.1,27.6,27,26.5,26,25.5,25,24.6,24.2,23.9,23.6
Brazil,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.5,43.5,43.6,43.6,43.6,47,46.9,46.9,46.8,46.7,46.6,46.6,46.5,46.4,46.4,46.3,46.2,46.1,46.1,46,45.6,45.1,44.7,44.3,43.9,43.4,43,43.1,43.3,43.4,43.5,43.6,43.8,43.9,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41.3,41.5,41.7,41.9,42,42.2,42.4,42.5,42.7,44.8,44.6,44.3,44,43.8,43.7,43.6,43.5,43.4,43.3,43.1,42.8,42.4,41.7,40.9,39.9,38.9,37.8,36.9,36,35.2,34.6,34.1,33.8,33.5,33.3,33.1,32.9,32.7,32.5,32.1,31.7,31.1,30.4,29.7,28.8,27.9,26.9,26,25.1,24.3,23.6,23,22.6,22.2,22,21.8,21.6,21.4,21.2,20.9,20.5,20,19.4,18.8,18.1,17.4,16.8,16.3,15.9,15.6,15.3,15.1,14.9,14.7,14.5
Barbados,37,36.8,36.6,36.4,36.2,35.9,35.7,35.5,35.3,35.1,34.9,34.7,34.5,34.3,34,33.8,33.6,33.4,33.2,33.7,34.1,34.6,35.1,35.6,36,36.5,37,37.5,37.9,38.4,38.9,39.4,39.8,40.3,40.3,40.2,40.2,40.1,40.1,40.1,40,40,40,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.5,39.5,39.5,39.4,39.4,39.4,39.3,39.3,39.3,39.2,39.2,39.1,39.1,39.1,39,39,39,38.9,38.9,38.8,38.8,38.8,38.7,38.7,38.7,38.6,38.6,38.5,38.5,38.5,38.4,38.4,38.4,38.3,38.3,38.3,38.2,38.2,38.1,38.1,38.1,38,38,38,37.9,37.9,37.8,37.8,37.8,37.7,37.7,37.6,37.6,37.6,37.5,37.5,37.5,37.4,37.4,37.4,37.3,37.3,37.2,37.2,37.3,37.4,37.4,37.5,37,36.5,35.9,35.4,34.9,34.5,34,33.6,33.1,32.7,32.5,32.3,32,31.8,31.6,31.8,31.9,32.1,32.2,32.4,32.4,32.4,32.3,32.3,32.3,31.4,31.6,31.9,32.1,35.8,35.5,34.7,34.1,33.5,32.9,32.4,32,31.5,31.1,30.6,30,29.3,28.4,27.4,26.4,25.3,24.2,23.3,22.5,21.8,21.1,20.6,20,19.5,19,18.6,18.3,18,17.8,17.7,17.6,17.6,17.4,17.3,17.1,16.9,16.7,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.7,14.5,14.3,14,13.8,13.6,13.4,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12
